Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
HTGC	Hercules Capital Inc. Common Stock	$19.40 	0.09	0.47%	3524508250	United States	2012	689157	Finance	Investment Managers
HTH	Hilltop Holdings Inc.	$35.25 	0.08	0.23%	2220812005	United States		412600	Finance	Major Banks
HTHT	H World Group Limited American Depositary Shares	$35.64 	-0.84	-2.30%	10939308562	China	2010	1936250	Consumer Discretionary	Hotels/Resorts
HTLD	Heartland Express Inc. Common Stock	$8.56 	-0.03	-0.35%	662614440	United States	1986	412817	Industrials	Trucking Freight/Courier Services
HTLM	HomesToLife Ltd Ordinary Shares	$3.90 	-0.0486	-1.23%	349781250	Singapore	2024	6152	Consumer Discretionary	Other Specialty Stores
HTO	H2O America Common Stock	$50.92 	1.05	2.11%	1796818114	United States		213356	Utilities	Water Supply
HTOO	Fusion Fuel Green PLC Class A Ordinary Shares	$4.04 	0.23	6.04%	3164839	Ireland		63932	Energy	Industrial Machinery/Components
HTOOW	Fusion Fuel Green PLC Warrant	$0.02 	0.0003	1.26%	18879	Ireland		13825	Energy	Industrial Machinery/Components
HTZ	Hertz Global Holdings Inc Common Stock	$5.85 	0.17	2.99%	1818099171	United States		5107880	Consumer Discretionary	Rental/Leasing Companies
HTZWW	Hertz Global Holdings Inc Warrant	$3.12 	-0.02	-0.64%	969652891	United States		101533	Consumer Discretionary	Rental/Leasing Companies
HUBB	Hubbell Inc Common Stock	$446.06 	3.54	0.80%	23703632415	United States	2015	334378	Technology	Electrical Products
HUBC	Hub Cyber Security Ltd. Ordinary Shares	$2.19 	-0.09	-3.95%	22003578	Israel		597176	Telecommunications	Computer Communications Equipment
HUBCW	Hub Cyber Security Ltd. Warrant 2/27/28	$0.03 	0	0.00%	264244	Israel		32	Telecommunications	Computer Communications Equipment
HUBCZ	Hub Cyber Security Ltd. Warrant 	$0.01 	0.0003	3.03%	102482	Israel		31792	Telecommunications	Computer Communications Equipment
HUBG	Hub Group Inc. Class A Common Stock	$36.78 	-0.28	-0.76%	2251656189	United States	1996	1877770	Industrials	Integrated Freight & Logistics
HUBS	HubSpot Inc. Common Stock	$469.48 	12.16	2.66%	24738361283	United States	2014	774855	Technology	Computer Software: Prepackaged Software
HUDI	Huadi International Group Co. Ltd. Ordinary Shares	$1.38 	0.1	7.81%	19705271	China	2021	55603	Industrials	Steel/Iron Ore
HUHU	HUHUTECH International Group Inc. Ordinary Shares	$6.28 	0.1	1.62%	132969034	China	2024	84037	Telecommunications	Metal Fabrications
HUIZ	Huize Holding Limited American Depositary Shares	$2.50 	-0.03	-1.19%	25221440	China	2020	33759	Finance	Specialty Insurers
HUM	Humana Inc. Common Stock	$297.26 	-1.61	-0.54%	35752000916	United States		859257	Health Care	Medical Specialities
HUMA	Humacyte Inc. Common Stock	$1.53 	0.06	4.08%	242309425	United States	2020	4204217	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW	Humacyte Inc. Warrant	$0.21 	0.0279	15.32%	33258156	United States	2020	10903	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
HUN	Huntsman Corporation Common Stock	$10.99 	0.13	1.20%	1909535810	United States	2005	3222975	Industrials	Major Chemicals
HURA	TuHURA Biosciences Inc. Common Stock	$2.90 	-0.1	-3.33%	145136085	United States		144943	Health Care	Biotechnology: Pharmaceutical Preparations
HURC	Hurco Companies Inc. Common Stock	$17.96 	0.21	1.18%	116863349	United States		11504	Industrials	Industrial Machinery/Components
HURN	Huron Consulting Group Inc. Common Stock	$138.25 	1.68	1.23%	2392677128	United States	2004	232220	Consumer Discretionary	Professional Services
HUSA	Houston American Energy Corporation Common Stock	$8.58 	-0.37	-4.13%	290367938	United States		217080	Energy	Oil & Gas Production
HUT	Hut 8 Corp. Common Stock	$26.35 	0.44	1.70%	2780660903	United States		6080601	Finance	Finance: Consumer Services
HUYA	HUYA Inc. American depositary shares each  representing one Class A ordinary share	$3.35 	0.06	1.82%	748757525	United States	2018	742773	Technology	Computer Software: Programming Data Processing
HVII	Hennessy Capital Investment Corp. VII Ordinary Shares	$10.18 	0	0.00%		United States	2025	1		
HVIIR	Hennessy Capital Investment Corp. VII Rights	$0.30 	0	0.00%	0	United States	2025	34200		
HVIIU	Hennessy Capital Investment Corp. VII Unit	$10.45 	0	0.00%	0	United States	2025	28		
HVMCU	Highview Merger Corp. Units	$10.05 	-0.01	-0.10%	0	United States	2025	407	Finance	Blank Checks
HVT	Haverty Furniture Companies Inc. Common Stock	$22.89 	-0.05	-0.22%	372347670	United States		75544	Consumer Discretionary	Other Specialty Stores
HVT/A	Haverty Furniture Companies Inc.	$22.30 	0	0.00%		United States		139		
HWBK	Hawthorn Bancshares Inc. Common Stock	$33.00 	0.29	0.89%	227896944	United States		6445	Finance	Major Banks
HWC	Hancock Whitney Corporation Common Stock	$63.52 	-0.02	-0.03%	5383636203	United States		657680	Finance	Major Banks
HWCPZ	Hancock Whitney Corporation 6.25% Subordinated Notes due 2060	$24.18 	0.18	0.75%	2049375368	United States		12499	Finance	Major Banks
HWH	HWH International Inc. Common Stock	$1.41 	-0.02	-1.40%	9131724	United States	2022	13173	Health Care	Other Pharmaceuticals
HWKN	Hawkins Inc. Common Stock	$172.78 	1.29	0.75%	3607150521	United States		97253	Consumer Discretionary	Specialty Chemicals
HWM	Howmet Aerospace Inc. Common Stock	$175.65 	-0.27	-0.15%	70809138459	United States		1926621	Industrials	Metal Fabrications
HWM^	Howmet Aerospace Inc. $3.75 Preferred Stock	$70.00 	0	0.00%		United States		145		
HXHX	Haoxin Holdings Limited Class A Ordinary Shares	$0.98 	0.0101	1.04%	13475000	China	2025	71000	Industrials	Trucking Freight/Courier Services
HXL	Hexcel Corporation Common Stock	$63.61 	0.05	0.08%	5061024439	United States		654820	Industrials	Major Chemicals
HY	Hyster-Yale Inc. Class A common stock	$38.55 	-0.75	-1.91%	683130171	United States		61615	Industrials	Construction/Ag Equipment/Trucks
HYAC	Haymaker Acquisition Corp. 4 Class A Ordinary Shares	$11.20 	0	0.00%	0		2023	27		
HYFM	Hydrofarm Holdings Group Inc. Common Stock	$4.57 	0.1028	2.30%	21291721	United States	2020	5945	Consumer Discretionary	Consumer Specialties
HYI	Western Asset High Yield Opportunity Fund Inc. Common Stock	$11.88 	-0.1	-0.84%	0		2010	87721	Finance	Investment Managers
HYLN	Hyliion Holdings Corp. Class A Common Stock	$1.69 	-0.14	-7.65%	296487915	United States	2019	655964	Consumer Discretionary	Construction/Ag Equipment/Trucks
HYMC	Hycroft Mining Holding Corporation Class A Common Stock	$4.17 	0.08	1.96%	163308025	United States	2018	460022	Basic Materials	Precious Metals
HYMCL	Hycroft Mining Holding Corporation Warrants	$0.01 	0.0013	10.16%	552193	United States		23783	Basic Materials	Precious Metals
HYPD	Hyperion DeFi Inc. Common Stock	$6.90 	-0.08	-1.15%	39293147	United States	2018	1053585	Health Care	Biotechnology: Pharmaceutical Preparations
HYPR	Hyperfine Inc. Class A Common Stock	$1.24 	-0.02	-1.59%	97440441	United States	2021	128536	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT	Blackrock Corporate High Yield Fund Inc. Common Stock	$9.36 	-0.08	-0.85%	0	United States	2003	2439906	Finance	Finance Companies
HZO	MarineMax Inc.  (FL) Common Stock	$27.94 	0.39	1.42%	599691950	United States	1998	258681	Consumer Discretionary	Auto & Home Supply Stores
IAC	IAC Inc. Common Stock	$36.76 	0.79	2.20%	2946581282	United States		1129003	Technology	Computer Software: Programming Data Processing
IAE	Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest	$7.17 	-0.03	-0.42%	0	United States	2007	25872	Finance	Trusts Except Educational Religious and Charitable
IAF	abrdn Australia Equity Fund Inc. Common Stock	$4.59 	0.015	0.33%	0	United States	1985	52610	Finance	Finance/Investors Services
IAG	Iamgold Corporation Ordinary Shares	$9.16 	0.08	0.88%	5267916000	Canada		9257467	Basic Materials	Precious Metals
IART	Integra LifeSciences Holdings Corporation Common Stock	$14.87 	0.11	0.75%	1158533447	United States		2333305	Health Care	Medical/Dental Instruments
IAS	Integral Ad Science Holding Corp. Common Stock	$9.04 	0.21	2.38%	1502118167	United States	2021	620985	Technology	Computer Software: Programming Data Processing
IAUX	i-80 Gold Corp. Common Shares	$0.76 	-0.0028	-0.37%	621175198	Canada	2022	1740783	Basic Materials	Precious Metals
IBAC	IB Acquisition Corp. Common Stock	$10.54 	0.0195	0.19%	0	United States	2024	200		
IBACR	IB Acquisition Corp. Right	$0.06 	0.0099	19.76%	0	United States	2024	203		
IBCP	Independent Bank Corporation Common Stock	$33.29 	0.145	0.44%	689316040	United States		56220	Finance	Major Banks
IBEX	IBEX Limited Common Shares	$29.41 	0.22	0.75%	393282402	Bermuda	2020	98978	Technology	EDP Services
IBG	Innovation Beverage Group Limited Ordinary Shares	$0.61 	0.0309	5.34%	5661492	Australia	2024	471699	Consumer Staples	Beverages (Production/Distribution)
IBIO	iBio Inc. Common Stock	$0.81 	0.02	2.54%	13332712	United States		1322847	Health Care	Biotechnology: Pharmaceutical Preparations
IBKR	Interactive Brokers Group Inc. Class A Common Stock	$61.79 	-1.51	-2.39%	1.05032E+11	United States	2019	98989964	Finance	Investment Bankers/Brokers/Service
IBM	International Business Machines Corporation Common Stock	$244.84 	2.21	0.91%	2.28073E+11	United States		3696347	Technology	Computer Manufacturing
IBN	ICICI Bank Limited Common Stock	$31.96 	0.1	0.31%	1.14026E+11	India		3487040	Finance	Commercial Banks
IBO	Impact BioMedical Inc. Common Stock	$0.58 	0.0059	1.03%	7066320		2024	1934017	Health Care	Biotechnology: Pharmaceutical Preparations
IBOC	International Bancshares Corporation Common Stock	$72.68 	0.25	0.35%	4517527007	United States		207266	Finance	Major Banks
IBP	Installed Building Products Inc. Common Stock	$269.06 	-7.82	-2.82%	7352439839	United States	2014	578451	Consumer Discretionary	Homebuilding
IBRX	ImmunityBio Inc. Common Stock	$2.34 	-0.04	-1.68%	2211895963	United States	2015	6108400	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
IBTA	Ibotta Inc. Class A Common Stock	$25.59 	0.13	0.51%	726724934	United States	2024	344026	Consumer Discretionary	Advertising
ICCC	ImmuCell Corporation Common Stock	$6.10 	-0.15	-2.40%	55179691	United States	1987	5746	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM	IceCure Medical Ltd. Ordinary Shares	$0.99 	0.009	0.92%	55726121	Israel		513221	Health Care	Medical/Dental Instruments
ICE	Intercontinental Exchange Inc. Common Stock	$177.30 	-1.44	-0.81%	1.01491E+11	United States	2005	1933726	Finance	Investment Bankers/Brokers/Service
ICFI	ICF International Inc. Common Stock	$99.85 	0.91	0.92%	1840084727	United States	2006	101226	Consumer Discretionary	Professional Services
ICG	Intchains Group Limited American Depositary Shares	$1.77 	-0.095	-5.11%	211709097	China	2023	143390	Technology	Semiconductors
ICHR	Ichor Holdings Ordinary Shares	$17.39 	-0.31	-1.75%	596952703	United States	2016	499587	Technology	Semiconductors
ICL	ICL Group Ltd. Ordinary Shares	$6.45 	0.02	0.31%	8323352390	Israel	2014	490201	Industrials	Agricultural Chemicals
ICLR	ICON plc Ordinary Shares	$174.00 	2.24	1.30%	14051693640	Ireland	1998	709563	Health Care	Biotechnology: Commercial Physical & Biological Resarch
ICMB	Investcorp Credit Management BDC Inc. Common Stock	$2.90 	0	0.00%	41850486	United States	2014	9132	Finance	Finance: Consumer Services
ICON	Icon Energy Corp. Common stock	$2.19 	0	0.00%	4785654	Greece	2024	20752	Consumer Discretionary	Marine Transportation
ICR^A	InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock	$18.99 	-0.25	-1.30%				23323		
ICU	SeaStar Medical Holding Corporation Common Stock	$0.85 	-0.0514	-5.72%	23663203	United States	2021	862037	Health Care	Medical/Dental Instruments
ICUCW	SeaStar Medical Holding Corporation Warrant	$0.04 	0.0088	24.44%	1250574	United States	2021	30306	Health Care	Medical/Dental Instruments
ICUI	ICU Medical Inc. Common Stock	$126.62 	0.68	0.54%	3125705107	United States	1992	278783	Health Care	Medical/Dental Instruments
IDA	IDACORP Inc. Common Stock	$126.65 	-0.02	-0.02%	6843269318	United States		311499	Utilities	Electric Utilities: Central
IDAI	T Stamp Inc. Class A Common Stock	$2.90 	-0.04	-1.36%	7372641	United States		42817	Technology	Computer Software: Prepackaged Software
IDCC	InterDigital Inc. Common Stock	$269.68 	2.84	1.06%	6958380445	United States		198656	Miscellaneous	Multi-Sector Companies
IDE	Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest	$12.40 	0.01	0.08%	0	United States	2010	46532	Finance	Finance/Investors Services
IDN	Intellicheck Inc. Common Stock	$5.32 	-0.05	-0.93%	106598282	United States	1999	176585	Technology	Computer Software: Prepackaged Software
IDR	Idaho Strategic Resources Inc. Common Stock	$26.78 	0.25	0.94%	388454398	United States	2022	336518	Basic Materials	Precious Metals
IDT	IDT Corporation Class B Common Stock	$63.44 	0.75	1.20%	1600607568	United States		69566	Telecommunications	Telecommunications Equipment
IDXX	IDEXX Laboratories Inc. Common Stock	$640.86 	-0.86	-0.13%	51271808197	United States	1991	521480	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA	IDEAYA Biosciences Inc. Common Stock	$25.00 	0.14	0.56%	2191092150	United States	2019	533801	Health Care	Biotechnology: Pharmaceutical Preparations
IE	Ivanhoe Electric Inc. Common Stock	$8.92 	-0.09	-1.00%	1184729718	Canada	2022	783954	Basic Materials	Metal Mining
IEP	Icahn Enterprises L.P. Common Stock	$8.41 	0.05	0.60%	4822461208	United States		260195	Consumer Discretionary	Auto Parts:O.E.M.
IESC	IES Holdings Inc. Common Stock	$355.84 	-2.55	-0.71%	7065012114	United States		135630	Industrials	Engineering & Construction
IEX	IDEX Corporation Common Stock	$166.08 	0.08	0.05%	12503712127	United States	1989	612288	Industrials	Fluid Controls
IFBD	Infobird Co. Ltd Ordinary Shares	$1.01 	-0.0283	-2.72%	8283561	China	2021	10061	Technology	Computer Software: Prepackaged Software
IFF	International Flavors & Fragrances Inc. Common Stock	$66.78 	0.06	0.09%	17114851269	United States		2018898	Industrials	Major Chemicals
IFN	India Fund Inc. (The) Common Stock	$15.13 	-0.05	-0.33%	0	United States		105900	Finance	Finance/Investors Services
IFRX	InflaRx N.V. Common Stock	$1.00 	0.08	8.70%	59351710	Germany	2017	802114	Health Care	Biotechnology: Pharmaceutical Preparations
IFS	Intercorp Financial Services Inc. Common Shares	$39.51 	0.23	0.59%	4561338825		2019	215424	Finance	Commercial Banks
IGA	Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest	$9.94 	-0.01	-0.10%	0	United States	2005	49990	Finance	Investment Managers
IGC	IGC Pharma Inc. Common Stock	$0.45 	0.0614	15.74%	40991233	United States		12275396	Health Care	Biotechnology: Pharmaceutical Preparations
IGD	Voya Global Equity Dividend and Premium Opportunity Fund	$5.92 	0	0.00%	0	United States	2005	236044	Finance	Trusts Except Educational Religious and Charitable
IGI	Western Asset Investment Grade Opportunity Trust Inc. Common Stock	$16.64 	0.1	0.61%	0	United States	2009	14252	Finance	Investment Managers
IGIC	International General Insurance Holdings Ltd. Ordinary Share	$24.51 	0.31	1.28%	1105620021	Jordan	2018	38550	Finance	Property-Casualty Insurers
IGR	CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest	$4.99 	0.03	0.61%	0	United States	2004	332396	Finance	Finance Companies
IH	iHuman Inc. American depositary shares each representing five Class A ordinary shares	$2.80 	-0.0826	-2.87%	144260418	United States	2020	16974	Real Estate	Other Consumer Services
IHD	Voya Emerging Markets High Income Dividend Equity Fund Common Shares	$5.95 	-0.05	-0.83%	0	United States	2011	46006	Finance	Investment Managers
IHG	Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)	$122.42 	1.6	1.32%	18866030880	United Kingdom		108811	Consumer Discretionary	Hotels/Resorts
IHRT	iHeartMedia Inc. Class A Common Stock	$2.23 	-0.06	-2.62%	334817282	United States		291169	Consumer Discretionary	Broadcasting
IHS	IHS Holding Limited Ordinary Shares	$7.23 	-0.1	-1.36%	2410777975	Cayman Islands	2021	407667	Telecommunications	Telecommunications Equipment
IHT	InnSuites Hospitality Trust Shares of Beneficial Interest	$1.95 	0.0356	1.86%	17088796	United States	1999	733	Finance	Investment Bankers/Brokers/Service
IIF	Morgan Stanley India Investment Fund Inc. Common Stock	$26.72 	-0.38	-1.40%	0	United States	1994	15496	Finance	Trusts Except Educational Religious and Charitable
III	Information Services Group Inc. Common Stock	$4.96 	-0.04	-0.80%	239049526	United States		99010	Consumer Discretionary	Professional Services
IIIN	Insteel Industries Inc. Common Stock	$38.81 	0.13	0.34%	753295929	United States		68921	Industrials	Steel/Iron Ore
IIIV	i3 Verticals Inc. Class A Common Stock	$30.96 	0.22	0.72%	998930716	United States	2018	153409	Real Estate	Real Estate
IIM	Invesco Value Municipal Income Trust Common Stock	$11.67 	0.03	0.26%	549288683	United States		82664	Finance	Investment Managers
IINN	Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares	$1.16 	-0.02	-1.70%	28132431	Israel	2021	295358	Health Care	Medical/Dental Instruments
IINNW	Inspira Technologies Oxy B.H.N. Ltd. Warrant	$0.36 	0.03	9.09%	8730755	Israel	2021	319	Health Care	Medical/Dental Instruments
IIPR	Innovative Industrial Properties Inc. Common Stock	$56.61 	1.68	3.06%	1586364990	United States	2016	253614	Finance	Real Estate
IIPR^A	Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock	$24.76 	-0.1	-0.40%		United States		16822		
IKT	Inhibikase Therapeutics Inc. Common Stock	$1.79 	-0.05	-2.72%	133384777	United States	2020	67339	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
